%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, -106049.21, -31649.46, 147645.34, 153759.66, -46802.59, -48838.67, -44221.41, 158569.45, 47349.31, 11891.53, 161460.22, -9397.10, 21180.36, -2724.74, 84199.31, -3978.59, 0.000, 0.000, 0.000, 16:41:43.365
40, -106049.21, -31649.46, 147645.34, 153759.66, -46802.59, -48838.67, -44221.41, 158569.45, 47345.17, 11870.88, 161465.02, -9391.11, 21182.10, -2719.67, 84176.38, -3995.93, 0.000, 0.000, 0.000, 16:41:43.366
41, -106063.96, -31662.00, 147648.17, 153762.94, -46800.28, -48833.08, -44212.46, 158568.91, 47345.17, 11870.88, 161465.02, -9391.11, 21182.10, -2719.67, 84176.38, -3995.93, -0.048, 0.874, -0.370, 16:41:43.366
42, -106063.96, -31662.00, 147648.17, 153762.94, -46800.28, -48833.08, -44212.46, 158568.91, 47347.54, 11873.89, 161464.64, -9395.64, 21187.24, -2723.72, 84171.68, -3992.38, 0.000, 0.000, 0.000, 16:41:43.366
43, -106058.55, -31654.74, 147646.80, 153755.05, -46798.25, -48841.62, -44208.13, 158565.92, 47347.54, 11873.89, 161464.64, -9395.64, 21187.24, -2723.72, 84171.68, -3992.38, 0.000, 0.000, 0.000, 16:41:43.366
44, -106058.55, -31654.74, 147646.80, 153755.05, -46798.25, -48841.62, -44208.13, 158565.92, 47355.07, 11881.58, 161469.52, -9393.75, 21195.98, -2720.01, 84183.39, -3977.31, 0.000, 0.000, 0.000, 16:41:43.366
45, -106077.42, -31675.37, 147652.47, 153756.92, -46799.43, -48840.21, -44215.30, 158559.14, 47355.07, 11881.58, 161469.52, -9393.75, 21195.98, -2720.01, 84183.39, -3977.31, 0.000, 0.000, 0.000, 16:41:43.367
46, -106077.42, -31675.37, 147652.47, 153756.92, -46799.43, -48840.21, -44215.30, 158559.14, 47359.95, 11873.22, 161481.02, -9383.80, 21205.97, -2707.58, 84157.51, -3983.95, 0.000, 0.000, 0.000, 16:41:43.367
47, -106086.34, -31680.96, 147652.36, 153754.30, -46787.23, -48844.24, -44207.50, 158562.73, 47359.95, 11873.22, 161481.02, -9383.80, 21205.97, -2707.58, 84157.51, -3983.95, 0.000, 0.000, 0.000, 16:41:43.367
48, -106086.34, -31680.96, 147652.36, 153754.30, -46787.23, -48844.24, -44207.50, 158562.73, 47357.02, 11890.55, 161471.41, -9390.15, 21196.61, -2717.77, 84161.45, -3977.14, 0.000, 0.000, 0.000, 16:41:43.367
49, -106081.24, -31676.67, 147647.22, 153751.05, -46781.66, -48846.36, -44214.70, 158556.66, 47357.02, 11890.55, 161471.41, -9390.15, 21196.61, -2717.77, 84161.45, -3977.14, 0.000, 0.000, 0.000, 16:41:43.367
50, -106081.24, -31676.67, 147647.22, 153751.05, -46781.66, -48846.36, -44214.70, 158556.66, 47359.61, 11890.39, 161474.83, -9390.17, 21199.49, -2707.56, 84166.12, -3968.82, 0.000, 0.000, 0.000, 16:41:43.368
51, -106069.75, -31665.25, 147643.17, 153747.67, -46762.84, -48854.56, -44209.11, 158544.52, 47359.61, 11890.39, 161474.83, -9390.17, 21199.49, -2707.56, 84166.12, -3968.82, -0.048, 0.880, -0.368, 16:41:43.368
52, -106069.75, -31665.25, 147643.17, 153747.67, -46762.84, -48854.56, -44209.11, 158544.52, 47354.32, 11895.60, 161466.84, -9401.14, 21195.24, -2714.33, 84181.07, -3963.70, 0.000, 0.000, 0.000, 16:41:43.368
53, -106048.92, -31644.46, 147638.88, 153746.25, -46766.84, -48860.04, -44215.35, 158537.94, 47354.32, 11895.60, 161466.84, -9401.14, 21195.24, -2714.33, 84181.07, -3963.70, 0.000, 0.000, 0.000, 16:41:43.368
54, -106048.92, -31644.46, 147638.88, 153746.25, -46766.84, -48860.04, -44215.35, 158537.94, 47352.48, 11893.61, 161468.48, -9399.04, 21199.64, -2711.78, 84185.74, -3975.68, 0.000, 0.000, 0.000, 16:41:43.368
55, -106034.68, -31628.07, 147636.52, 153743.88, -46788.17, -48858.92, -44213.38, 158527.58, 47352.48, 11893.61, 161468.48, -9399.04, 21199.64, -2711.78, 84185.74, -3975.68, 0.000, 0.000, 0.000, 16:41:43.369
56, -106034.68, -31628.07, 147636.52, 153743.88, -46788.17, -48858.92, -44213.38, 158527.58, 47355.90, 11902.19, 161475.13, -9393.14, 21201.17, -2708.54, 84194.30, -3978.30, 0.000, 0.000, 0.000, 16:41:43.369
57, -106050.30, -31644.88, 147641.63, 153749.52, -46805.87, -48861.89, -44206.47, 158516.16, 47355.90, 11902.19, 161475.13, -9393.14, 21201.17, -2708.54, 84194.30, -3978.30, 0.000, 0.000, 0.000, 16:41:43.369
58, -106050.30, -31644.88, 147641.63, 153749.52, -46805.87, -48861.89, -44206.47, 158516.16, 47355.12, 11891.62, 161474.97, -9388.60, 21206.69, -2703.62, 84166.67, -3991.62, 0.000, 0.000, 0.000, 16:41:43.369
59, -106056.81, -31651.48, 147641.25, 153743.19, -46841.81, -48862.36, -44199.77, 158498.36, 47355.12, 11891.62, 161474.97, -9388.60, 21206.69, -2703.62, 84166.67, -3991.62, 0.000, 0.000, 0.000, 16:41:43.369
60, -106056.81, -31651.48, 147641.25, 153743.19, -46841.81, -48862.36, -44199.77, 158498.36, 47351.50, 11891.15, 161462.42, -9401.48, 21202.35, -2708.32, 84162.77, -3991.55, 0.000, 0.000, 0.000, 16:41:43.369
61, -106046.91, -31637.26, 147635.44, 153730.00, -46860.36, -48867.66, -44209.27, 158485.28, 47351.50, 11891.15, 161462.42, -9401.48, 21202.35, -2708.32, 84162.77, -3991.55, -0.042, 0.874, -0.366, 16:41:43.370
62, -106046.91, -31637.26, 147635.44, 153730.00, -46860.36, -48867.66, -44209.27, 158485.28, 47359.95, 11896.96, 161464.06, -9399.76, 21200.92, -2697.88, 84169.73, -3989.16, 0.000, 0.000, 0.000, 16:41:43.370
63, -106062.76, -31648.41, 147639.70, 153729.08, -46879.56, -48863.75, -44209.45, 158471.25, 47359.95, 11896.96, 161464.06, -9399.76, 21200.92, -2697.88, 84169.73, -3989.16, 0.000, 0.000, 0.000, 16:41:43.370
64, -106062.76, -31648.41, 147639.70, 153729.08, -46879.56, -48863.75, -44209.45, 158471.25, 47360.33, 11888.20, 161461.83, -9390.03, 21197.95, -2692.69, 84147.23, -4001.81, 0.000, 0.000, 0.000, 16:41:43.370
65, -106067.85, -31652.44, 147637.95, 153724.88, -46884.73, -48856.29, -44202.50, 158473.02, 47360.33, 11888.20, 161461.83, -9390.03, 21197.95, -2692.69, 84147.23, -4001.81, 0.000, 0.000, 0.000, 16:41:43.370
66, -106067.85, -31652.44, 147637.95, 153724.88, -46884.73, -48856.29, -44202.50, 158473.02, 47360.93, 11890.79, 161451.09, -9391.26, 21193.43, -2693.41, 84142.00, -3993.83, 0.000, 0.000, 0.000, 16:41:43.371
67, -106067.18, -31651.79, 147630.97, 153725.91, -46896.64, -48860.29, -44197.69, 158476.48, 47360.93, 11890.79, 161451.09, -9391.26, 21193.43, -2693.41, 84142.00, -3993.83, 0.000, 0.000, 0.000, 16:41:43.371
68, -106067.18, -31651.79, 147630.97, 153725.91, -46896.64, -48860.29, -44197.69, 158476.48, 47367.08, 11895.35, 161451.88, -9384.67, 21195.96, -2679.71, 84138.53, -3989.70, 0.000, 0.000, 0.000, 16:41:43.371
69, -106060.81, -31641.78, 147628.53, 153723.95, -46908.84, -48853.74, -44195.68, 158481.81, 47367.08, 11895.35, 161451.88, -9384.67, 21195.96, -2679.71, 84138.53, -3989.70, 0.000, 0.000, 0.000, 16:41:43.371
70, -106060.81, -31641.78, 147628.53, 153723.95, -46908.84, -48853.74, -44195.68, 158481.81, 47364.24, 11912.65, 161441.19, -9394.68, 21193.48, -2682.84, 84153.78, -3977.27, -0.036, 0.868, -0.360, 16:41:43.371
71, -106040.12, -31617.95, 147630.19, 153720.47, -46891.93, -48851.84, -44193.71, 158479.39, 47364.24, 11912.65, 161441.19, -9394.68, 21193.48, -2682.84, 84153.78, -3977.27, 0.000, 0.000, 0.000, 16:41:43.371
72, -106040.12, -31617.95, 147630.19, 153720.47, -46891.93, -48851.84, -44193.71, 158479.39, 47376.82, 11924.77, 161449.39, -9388.13, 21200.09, -2675.77, 84171.66, -3961.24, 0.000, 0.000, 0.000, 16:41:43.372
73, -106025.92, -31602.57, 147632.97, 153716.31, -46879.30, -48847.07, -44194.52, 158477.58, 47376.82, 11924.77, 161449.39, -9388.13, 21200.09, -2675.77, 84171.66, -3961.24, 0.000, 0.000, 0.000, 16:41:43.372
74, -106025.92, -31602.57, 147632.97, 153716.31, -46879.30, -48847.07, -44194.52, 158477.58, 47373.67, 11934.18, 161446.91, -9390.21, 21195.44, -2689.34, 84187.91, -3957.60, 0.000, 0.000, 0.000, 16:41:43.372
75, -106012.17, -31588.69, 147634.67, 153714.06, -46901.04, -48864.87, -44198.14, 158472.91, 47373.67, 11934.18, 161446.91, -9390.21, 21195.44, -2689.34, 84187.91, -3957.60, 0.000, 0.000, 0.000, 16:41:43.372
76, -106012.17, -31588.69, 147634.67, 153714.06, -46901.04, -48864.87, -44198.14, 158472.91, 47377.65, 11915.09, 161458.16, -9382.93, 21201.46, -2684.82, 84170.25, -3978.34, 0.000, 0.000, 0.000, 16:41:43.373
77, -106024.38, -31598.71, 147635.23, 153717.30, -46904.91, -48862.72, -44191.97, 158468.81, 47377.65, 11915.09, 161458.16, -9382.93, 21201.46, -2684.82, 84170.25, -3978.34, 0.000, 0.000, 0.000, 16:41:43.373
78, -106024.38, -31598.71, 147635.23, 153717.30, -46904.91, -48862.72, -44191.97, 158468.81, 47372.78, 11909.97, 161454.25, -9388.45, 21190.23, -2691.60, 84162.52, -3980.98, 0.000, 0.000, 0.000, 16:41:43.829
79, -106020.58, -31594.21, 147633.42, 153721.08, -46895.25, -48859.84, -44179.38, 158465.30, 47372.78, 11909.97, 161454.25, -9388.45, 21190.23, -2691.60, 84162.52, -3980.98, 0.000, 0.000, 0.000, 16:41:43.829
80, -106020.58, -31594.21, 147633.42, 153721.08, -46895.25, -48859.84, -44179.38, 158465.30, 47379.80, 11910.93, 161467.30, -9380.24, 21198.60, -2686.68, 84151.97, -3981.45, -0.044, 0.868, -0.364, 16:41:43.830
81, -106041.14, -31611.62, 147639.92, 153720.00, -46894.11, -48852.82, -44179.47, 158450.86, 47379.80, 11910.93, 161467.30, -9380.24, 21198.60, -2686.68, 84151.97, -3981.45, 0.000, 0.000, 0.000, 16:41:43.830
82, -106041.14, -31611.62, 147639.92, 153720.00, -46894.11, -48852.82, -44179.47, 158450.86, 47373.22, 11903.35, 161459.94, -9388.31, 21192.63, -2696.94, 84131.00, -3984.71, 0.000, 0.000, 0.000, 16:41:43.830
83, -106039.51, -31607.87, 147637.25, 153713.61, -46886.74, -48859.39, -44180.28, 158447.28, 47373.22, 11903.35, 161459.94, -9388.31, 21192.63, -2696.94, 84131.00, -3984.71, 0.000, 0.000, 0.000, 16:41:43.830
84, -106039.51, -31607.87, 147637.25, 153713.61, -46886.74, -48859.39, -44180.28, 158447.28, 47376.13, 11900.22, 161462.47, -9390.75, 21194.95, -2689.72, 84121.52, -3988.71, 0.000, 0.000, 0.000, 16:41:43.830
85, -106048.92, -31614.75, 147638.16, 153716.98, -46888.95, -48854.09, -44177.51, 158447.02, 47376.13, 11900.22, 161462.47, -9390.75, 21194.95, -2689.72, 84121.52, -3988.71, 0.000, 0.000, 0.000, 16:41:43.831
86, -106048.92, -31614.75, 147638.16, 153716.98, -46888.95, -48854.09, -44177.51, 158447.02, 47374.48, 11898.62, 161464.03, -9394.48, 21189.32, -2692.47, 84112.65, -3980.35, 0.000, 0.000, 0.000, 16:41:43.831
87, -106054.38, -31617.23, 147636.83, 153719.41, -46885.18, -48852.30, -44177.91, 158446.58, 47374.48, 11898.62, 161464.03, -9394.48, 21189.32, -2692.47, 84112.65, -3980.35, 0.000, 0.000, 0.000, 16:41:43.831
88, -106054.38, -31617.23, 147636.83, 153719.41, -46885.18, -48852.30, -44177.91, 158446.58, 47370.52, 11906.82, 161455.00, -9400.45, 21185.09, -2708.67, 84112.30, -3966.16, 0.000, 0.000, 0.000, 16:41:43.831
89, -106041.23, -31598.08, 147635.28, 153718.23, -46890.74, -48853.60, -44180.99, 158450.42, 47370.52, 11906.82, 161455.00, -9400.45, 21185.09, -2708.67, 84112.30, -3966.16, 0.000, 0.000, 0.000, 16:41:43.831
90, -106041.23, -31598.08, 147635.28, 153718.23, -46890.74, -48853.60, -44180.99, 158450.42, 47377.40, 11901.99, 161467.47, -9390.48, 21194.95, -2698.48, 84107.94, -3964.93, -0.046, 0.874, -0.364, 16:41:43.831
91, -106048.54, -31602.10, 147633.61, 153723.30, -46899.01, -48855.41, -44181.08, 158458.34, 47377.40, 11901.99, 161467.47, -9390.48, 21194.95, -2698.48, 84107.94, -3964.93, 0.000, 0.000, 0.000, 16:41:43.832
92, -106048.54, -31602.10, 147633.61, 153723.30, -46899.01, -48855.41, -44181.08, 158458.34, 47372.31, 11896.72, 161460.17, -9398.04, 21184.67, -2701.97, 84102.02, -3968.24, 0.000, 0.000, 0.000, 16:41:43.832
93, -106042.69, -31595.17, 147625.16, 153714.86, -46902.56, -48854.54, -44184.75, 158454.59, 47372.31, 11896.72, 161460.17, -9398.04, 21184.67, -2701.97, 84102.02, -3968.24, 0.000, 0.000, 0.000, 16:41:43.832
94, -106042.69, -31595.17, 147625.16, 153714.86, -46902.56, -48854.54, -44184.75, 158454.59, 47378.70, 11892.87, 161466.36, -9396.25, 21192.58, -2699.89, 84096.67, -3967.99, 0.000, 0.000, 0.000, 16:41:43.833
95, -106046.15, -31593.99, 147627.86, 153715.25, -46903.88, -48853.42, -44182.89, 158446.02, 47378.70, 11892.87, 161466.36, -9396.25, 21192.58, -2699.89, 84096.67, -3967.99, 0.000, 0.000, 0.000, 16:41:43.833
96, -106046.15, -31593.99, 147627.86, 153715.25, -46903.88, -48853.42, -44182.89, 158446.02, 47374.95, 11898.64, 161454.69, -9410.82, 21187.96, -2706.95, 84101.12, -3962.90, 0.000, 0.000, 0.000, 16:41:43.833
97, -106025.01, -31572.49, 147622.88, 153705.36, -46901.96, -48865.70, -44187.03, 158443.63, 47374.95, 11898.64, 161454.69, -9410.82, 21187.96, -2706.95, 84101.12, -3962.90, 0.000, 0.000, 0.000, 16:41:43.833
98, -106025.01, -31572.49, 147622.88, 153705.36, -46901.96, -48865.70, -44187.03, 158443.63, 47381.25, 11908.14, 161454.06, -9410.93, 21193.70, -2704.38, 84118.24, -3965.24, 0.000, 0.000, 0.000, 16:41:43.833
99, -106010.86, -31559.86, 147620.58, 153694.91, -46899.73, -48870.88, -44187.74, 158449.55, 47381.25, 11908.14, 161454.06, -9410.93, 21193.70, -2704.38, 84118.24, -3965.24, 0.000, 0.000, 0.000, 16:41:43.834
100, -106010.86, -31559.86, 147620.58, 153694.91, -46899.73, -48870.88, -44187.74, 158449.55, 47384.58, 11896.40, 161460.02, -9406.37, 21201.43, -2702.66, 84115.76, -3979.82, -0.046, 0.868, -0.364, 16:41:43.834
101, -106026.41, -31573.80, 147627.95, 153695.39, -46908.62, -48867.19, -44187.54, 158453.19, 47384.58, 11896.40, 161460.02, -9406.37, 21201.43, -2702.66, 84115.76, -3979.82, 0.000, 0.000, 0.000, 16:41:43.834
102, -106026.41, -31573.80, 147627.95, 153695.39, -46908.62, -48867.19, -44187.54, 158453.19, 47378.54, 11887.13, 161459.11, -9409.19, 21191.53, -2708.67, 84100.76, -3982.25, 0.000, 0.000, 0.000, 16:41:43.834
103, -106002.20, -31549.64, 147624.89, 153691.27, -46904.87, -48872.96, -44179.20, 158461.81, 47378.54, 11887.13, 161459.11, -9409.19, 21191.53, -2708.67, 84100.76, -3982.25, 0.000, 0.000, 0.000, 16:41:43.835
104, -106002.20, -31549.64, 147624.89, 153691.27, -46904.87, -48872.96, -44179.20, 158461.81, 47375.28, 11893.92, 161458.41, -9413.75, 21187.82, -2713.75, 84124.27, -3970.27, 0.000, 0.000, 0.000, 16:41:43.835
105, -105995.48, -31541.84, 147628.55, 153695.06, -46923.44, -48869.43, -44183.96, 158464.31, 47375.28, 11893.92, 161458.41, -9413.75, 21187.82, -2713.75, 84124.27, -3970.27, 0.000, 0.000, 0.000, 16:41:43.835
106, -105995.48, -31541.84, 147628.55, 153695.06, -46923.44, -48869.43, -44183.96, 158464.31, 47376.67, 11893.47, 161459.52, -9409.12, 21193.01, -2710.89, 84124.95, -3970.63, 0.000, 0.000, 0.000, 16:41:43.835
107, -105978.98, -31529.46, 147622.47, 153696.33, -46916.76, -48867.39, -44184.30, 158470.22, 47376.67, 11893.47, 161459.52, -9409.12, 21193.01, -2710.89, 84124.95, -3970.63, 0.000, 0.000, 0.000, 16:41:43.835
108, -105978.98, -31529.46, 147622.47, 153696.33, -46916.76, -48867.39, -44184.30, 158470.22, 47376.04, 11892.36, 161459.66, -9410.51, 21190.46, -2711.60, 84135.59, -3969.36, 0.000, 0.000, 0.000, 16:41:43.836
109, -105970.00, -31522.80, 147622.36, 153700.56, -46904.89, -48861.43, -44184.61, 158467.31, 47376.04, 11892.36, 161459.66, -9410.51, 21190.46, -2711.60, 84135.59, -3969.36, 0.000, 0.000, 0.000, 16:41:43.836
110, -105970.00, -31522.80, 147622.36, 153700.56, -46904.89, -48861.43, -44184.61, 158467.31, 47377.27, 11881.47, 161464.84, -9408.27, 21183.02, -2712.32, 84132.81, -3972.13, -0.042, 0.866, -0.366, 16:41:43.836
111, -105977.64, -31533.44, 147623.55, 153700.52, -46905.78, -48864.78, -44187.70, 158470.44, 47377.27, 11881.47, 161464.84, -9408.27, 21183.02, -2712.32, 84132.81, -3972.13, 0.000, 0.000, 0.000, 16:41:43.836
112, -105977.64, -31533.44, 147623.55, 153700.52, -46905.78, -48864.78, -44187.70, 158470.44, 47379.57, 11870.70, 161467.98, -9407.09, 21184.04, -2713.30, 84119.47, -3978.92, 0.000, 0.000, 0.000, 16:41:43.836
113, -105978.76, -31535.25, 147625.00, 153697.83, -46901.82, -48859.19, -44183.47, 158470.73, 47379.57, 11870.70, 161467.98, -9407.09, 21184.04, -2713.30, 84119.47, -3978.92, 0.000, 0.000, 0.000, 16:41:43.837
114, -105978.76, -31535.25, 147625.00, 153697.83, -46901.82, -48859.19, -44183.47, 158470.73, 47379.44, 11874.61, 161468.58, -9410.44, 21187.55, -2714.33, 84121.48, -3978.21, 0.000, 0.000, 0.000, 16:41:43.837
115, -105972.14, -31530.06, 147623.70, 153701.52, -46902.79, -48863.64, -44178.98, 158474.13, 47379.44, 11874.61, 161468.58, -9410.44, 21187.55, -2714.33, 84121.48, -3978.21, 0.000, 0.000, 0.000, 16:41:43.837
116, -105972.14, -31530.06, 147623.70, 153701.52, -46902.79, -48863.64, -44178.98, 158474.13, 47373.67, 11884.04, 161460.34, -9415.78, 21180.98, -2719.00, 84130.47, -3974.30, 0.000, 0.000, 0.000, 16:41:43.837
117, -105957.70, -31518.06, 147625.63, 153705.05, -46909.74, -48869.74, -44186.65, 158475.97, 47373.67, 11884.04, 161460.34, -9415.78, 21180.98, -2719.00, 84130.47, -3974.30, 0.000, 0.000, 0.000, 16:41:43.837
118, -105957.70, -31518.06, 147625.63, 153705.05, -46909.74, -48869.74, -44186.65, 158475.97, 47375.06, 11879.53, 161469.11, -9408.77, 21182.52, -2715.36, 84127.00, -3975.50, 0.000, 0.000, 0.000, 16:41:43.838
119, -105952.63, -31515.94, 147631.56, 153708.05, -46900.66, -48862.92, -44179.43, 158473.95, 47375.06, 11879.53, 161469.11, -9408.77, 21182.52, -2715.36, 84127.00, -3975.50, 0.000, 0.000, 0.000, 16:41:43.838
120, -105952.63, -31515.94, 147631.56, 153708.05, -46900.66, -48862.92, -44179.43, 158473.95, 47369.40, 11874.54, 161466.72, -9413.84, 21177.85, -2715.18, 84121.01, -3975.66, -0.042, 0.868, -0.360, 16:41:43.838
121, -105953.34, -31521.57, 147632.03, 153712.06, -46906.45, -48861.76, -44182.27, 158478.02, 47369.40, 11874.54, 161466.72, -9413.84, 21177.85, -2715.18, 84121.01, -3975.66, 0.000, 0.000, 0.000, 16:41:43.838
122, -105953.34, -31521.57, 147632.03, 153712.06, -46906.45, -48861.76, -44182.27, 158478.02, 47370.56, 11870.65, 161470.92, -9410.87, 21178.32, -2710.39, 84113.92, -3975.75, 0.000, 0.000, 0.000, 16:41:43.839
123, -105961.91, -31533.19, 147638.20, 153716.77, -46906.79, -48858.45, -44181.91, 158484.38, 47370.56, 11870.65, 161470.92, -9410.87, 21178.32, -2710.39, 84113.92, -3975.75, 0.000, 0.000, 0.000, 16:41:43.839
124, -105961.91, -31533.19, 147638.20, 153716.77, -46906.79, -48858.45, -44181.91, 158484.38, 47371.37, 11863.70, 161474.11, -9402.71, 21182.26, -2709.17, 84091.23, -3982.52, 0.000, 0.000, 0.000, 16:41:43.839
125, -105973.44, -31544.70, 147635.22, 153717.08, -46908.53, -48853.65, -44170.89, 158485.98, 47371.37, 11863.70, 161474.11, -9402.71, 21182.26, -2709.17, 84091.23, -3982.52, 0.000, 0.000, 0.000, 16:41:43.839
126, -105973.44, -31544.70, 147635.22, 153717.08, -46908.53, -48853.65, -44170.89, 158485.98, 47363.19, 11869.69, 161459.16, -9416.19, 21168.49, -2717.77, 84092.47, -3980.20, 0.000, 0.000, 0.000, 16:41:43.839
127, -105950.10, -31523.00, 147621.08, 153710.53, -46910.52, -48861.20, -44175.79, 158483.19, 47363.19, 11869.69, 161459.16, -9416.19, 21168.49, -2717.77, 84092.47, -3980.20, 0.000, 0.000, 0.000, 16:41:43.840
128, -105950.10, -31523.00, 147621.08, 153710.53, -46910.52, -48861.20, -44175.79, 158483.19, 47374.86, 11880.98, 161466.67, -9410.91, 21182.99, -2706.19, 84109.12, -3970.74, 0.000, 0.000, 0.000, 16:41:43.840
129, -105952.98, -31526.71, 147624.23, 153713.55, -46901.69, -48864.02, -44183.86, 158474.80, 47374.86, 11880.98, 161466.67, -9410.91, 21182.99, -2706.19, 84109.12, -3970.74, 0.000, 0.000, 0.000, 16:41:43.840
130, -105952.98, -31526.71, 147624.23, 153713.55, -46901.69, -48864.02, -44183.86, 158474.80, 47378.30, 11880.15, 161470.42, -9406.49, 21190.97, -2693.59, 84095.53, -3973.34, -0.034, 0.876, -0.362, 16:41:43.840
131, -105958.13, -31534.40, 147627.45, 153714.73, -46887.86, -48864.87, -44174.02, 158464.67, 47378.30, 11880.15, 161470.42, -9406.49, 21190.97, -2693.59, 84095.53, -3973.34, 0.000, 0.000, 0.000, 16:41:43.841
132, -105958.13, -31534.40, 147627.45, 153714.73, -46887.86, -48864.87, -44174.02, 158464.67, 47372.73, 11877.78, 161457.98, -9417.97, 21177.14, -2710.84, 84086.03, -3972.78, 0.000, 0.000, 0.000, 16:41:43.841
133, -105952.48, -31531.87, 147617.95, 153701.91, -46896.86, -48875.39, -44170.64, 158455.64, 47372.73, 11877.78, 161457.98, -9417.97, 21177.14, -2710.84, 84086.03, -3972.78, 0.000, 0.000, 0.000, 16:41:43.841
134, -105952.48, -31531.87, 147617.95, 153701.91, -46896.86, -48875.39, -44170.64, 158455.64, 47379.95, 11884.91, 161459.52, -9417.55, 21173.58, -2713.68, 84090.59, -3967.64, 0.000, 0.000, 0.000, 16:41:43.841
135, -105965.46, -31545.84, 147617.08, 153701.16, -46908.60, -48873.05, -44173.89, 158454.97, 47379.95, 11884.91, 161459.52, -9417.55, 21173.58, -2713.68, 84090.59, -3967.64, 0.000, 0.000, 0.000, 16:41:43.842
136, -105965.46, -31545.84, 147617.08, 153701.16, -46908.60, -48873.05, -44173.89, 158454.97, 47377.52, 11880.67, 161458.00, -9417.39, 21165.69, -2713.30, 84078.34, -3973.76, 0.000, 0.000, 0.000, 16:41:43.842
137, -105944.13, -31525.44, 147614.83, 153695.23, -46905.16, -48864.73, -44169.04, 158467.17, 47377.52, 11880.67, 161458.00, -9417.39, 21165.69, -2713.30, 84078.34, -3973.76, 0.000, 0.000, 0.000, 16:41:43.842
138, -105944.13, -31525.44, 147614.83, 153695.23, -46905.16, -48864.73, -44169.04, 158467.17, 47370.07, 11898.91, 161443.53, -9427.21, 21156.64, -2718.58, 84102.10, -3962.14, 0.000, 0.000, 0.000, 16:41:43.843
139, -105923.13, -31505.99, 147611.00, 153695.22, -46918.32, -48869.85, -44177.77, 158473.75, 47370.07, 11898.91, 161443.53, -9427.21, 21156.64, -2718.58, 84102.10, -3962.14, 0.000, 0.000, 0.000, 16:41:43.843
140, -105923.13, -31505.99, 147611.00, 153695.22, -46918.32, -48869.85, -44177.77, 158473.75, 47381.32, 11897.39, 161459.34, -9414.49, 21171.62, -2696.80, 84094.81, -3966.94, -0.038, 0.872, -0.358, 16:41:43.843
141, -105930.84, -31515.00, 147610.98, 153701.20, -46922.64, -48865.81, -44176.55, 158477.28, 47381.32, 11897.39, 161459.34, -9414.49, 21171.62, -2696.80, 84094.81, -3966.94, 0.000, 0.000, 0.000, 16:41:43.843
